Investment choice name,Date,Currency,NAV / unit
MIL BlackRock Global Allocation Fund,2013-12-12,USD,1.0000
MIL BlackRock Global Allocation Fund,2013-12-13,USD,1.0000
MIL BlackRock Global Allocation Fund,2013-12-16,USD,1.0010
MIL BlackRock Global Allocation Fund,2013-12-17,USD,1.0010
MIL BlackRock Global Allocation Fund,2013-12-18,USD,1.0010
MIL BlackRock Global Allocation Fund,2013-12-19,USD,1.0030
MIL BlackRock Global Allocation Fund,2013-12-20,USD,1.0050
MIL BlackRock Global Allocation Fund,2013-12-23,USD,1.0070
MIL BlackRock Global Allocation Fund,2013-12-24,USD,1.0070
MIL BlackRock Global Allocation Fund,2013-12-27,USD,1.0130
MIL BlackRock Global Allocation Fund,2013-12-30,USD,1.0120
MIL BlackRock Global Allocation Fund,2013-12-31,USD,1.0140
MIL BlackRock Global Allocation Fund,2014-01-02,USD,1.0110
MIL BlackRock Global Allocation Fund,2014-01-03,USD,1.0120
MIL BlackRock Global Allocation Fund,2014-01-06,USD,1.0100
MIL BlackRock Global Allocation Fund,2014-01-07,USD,1.0110
MIL BlackRock Global Allocation Fund,2014-01-08,USD,1.0110
MIL BlackRock Global Allocation Fund,2014-01-09,USD,1.0120
MIL BlackRock Global Allocation Fund,2014-01-10,USD,1.0130
MIL BlackRock Global Allocation Fund,2014-01-13,USD,1.0140
MIL BlackRock Global Allocation Fund,2014-01-14,USD,1.0100
MIL BlackRock Global Allocation Fund,2014-01-15,USD,1.0140
MIL BlackRock Global Allocation Fund,2014-01-16,USD,1.0160
MIL BlackRock Global Allocation Fund,2014-01-17,USD,1.0160
MIL BlackRock Global Allocation Fund,2014-01-20,USD,1.0150
MIL BlackRock Global Allocation Fund,2014-01-21,USD,1.0160
MIL BlackRock Global Allocation Fund,2014-01-22,USD,1.0150
MIL BlackRock Global Allocation Fund,2014-01-23,USD,1.0130
MIL BlackRock Global Allocation Fund,2014-01-24,USD,1.0080
MIL BlackRock Global Allocation Fund,2014-01-27,USD,1.0010
MIL BlackRock Global Allocation Fund,2014-01-28,USD,1.0020
MIL BlackRock Global Allocation Fund,2014-01-29,USD,1.0020
MIL BlackRock Global Allocation Fund,2014-01-30,USD,1.0000
MIL BlackRock Global Allocation Fund,2014-02-04,USD,0.9840
MIL BlackRock Global Allocation Fund,2014-02-05,USD,0.9850
MIL BlackRock Global Allocation Fund,2014-02-06,USD,0.9890
MIL BlackRock Global Allocation Fund,2014-02-07,USD,0.9960
MIL BlackRock Global Allocation Fund,2014-02-10,USD,1.0010
MIL BlackRock Global Allocation Fund,2014-02-11,USD,1.0030
MIL BlackRock Global Allocation Fund,2014-02-12,USD,1.0120
MIL BlackRock Global Allocation Fund,2014-02-13,USD,1.0070
MIL BlackRock Global Allocation Fund,2014-02-14,USD,1.0130
MIL BlackRock Global Allocation Fund,2014-02-17,USD,1.0160
